Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt2919910/?ref_=sr_t_1,"https://m.media-amazon.com/images/M/MV5BNDZjYTI3NTQtMjNhOS00YmZkLWJmYjAtNmIxNTNlYzg2NDdlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Whose Line Is It Anyway?,"Colin Mochrie, Aisha Tyler, Ryan Stiles, Wayne Brady, Laura Hall, Linda Taylor, Jeff Bryan Davis, Gary Anthony Williams, Jonathan Mangum, Greg Proops, Brad Sherwood, Heather Anne Campbell, Keegan-Michael Key, Nyima Funk, Charles Esten, Chris Lee, Shawn Johnson, Darren Criss",22 minutes,8.4,"July 16, 2013 (United States)",United States,,,TV-PG,English,"Angst Productions Ltd., Hat Trick Productions, Warner Horizon Television","Talent Competition, Comedy, Game Show",Geraldine Dowd,"Mark Leveson, Dan Patterson","Aisha Tyler hosts this skit comedy show where the actors on the show, usually Wayne Brady, Colin Mochrie, Ryan Stiles and another guest star or two do different comedy skits. It's all improv and made up on the spot."
https://www.imdb.com/title/tt16428256/?ref_=sr_t_2,"https://m.media-amazon.com/images/M/MV5BODhkNDhmNzktODFmMC00NDZiLWEzN2UtY2YwYzgzYTVlMWZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Suzume,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shôta Sometani, Sairi Itô, Kotone Hanase, Kana Hanazawa, Ryunosuke Kamiki, Ann Yamane, Akari Miura, Nichole Sakura, Josh Keaton, Jennifer Sun Bell, Cam Clarke, Roger Craig Smith, Bennett Abara, Rosalie Chiang, Allegra Clark",2 hours 2 minutes,7.6,"April 14, 2023 (United States)",Japan,,,PG,Japanese,"Aniplex, CoMix Wave Films, East Japan Marketing & Communications Inc.","Anime, Shōjo, Action, Adventure, Animation, Fantasy",Makoto Shinkai,"Makoto Shinkai, Makoto Shinkai, Makoto Shinkai",A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the other side that are releasing disasters all over in Japan.
https://www.imdb.com/title/tt0443543/?ref_=sr_t_3,"https://m.media-amazon.com/images/M/MV5BNzNmYmI4YWMtMGFkOS00ODVkLTg3MTEtOTExNDg3ZjQ0MGM3XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Illusionist,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell, Eddie Marsan, Jake Wood, Tom Fisher, Aaron Taylor-Johnson, Eleanor Tomlinson, Karl Johnson, Vincent Franklin, Nicholas Blane, Philip McGough, Erich Redman, Michael Carter, Vanessa Gendron, Matthew Blood-Smyth, David Forest",1 hour 50 minutes,7.5,"September 1, 2006 (United States)",United States,"$16,500,000 (estimated)","$87,892,388",PG-13,English,"Bull's Eye Entertainment, Bob Yari Productions, Contagious Entertainment","Period Drama, Drama, Fantasy, Mystery, Romance, Thriller",Neil Burger,"Neil Burger, Steven Millhauser","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing."
https://www.imdb.com/title/tt4244998/?ref_=sr_t_4,"https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Alpha,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén, Natassia Malthe, Spencer Bogaert, Mercedes de la Zerda, Leonor Varela, Morgan Freeman, Chuck, Nestor de la Zerda, Patrick Flanagan, Damon Hoffman, Taran Kootenhayoo, Michael Kruse-Dahl, Louis Lay, Priya Rajaratnam, Lucy Ssuubi",1 hour 36 minutes,6.6,"August 17, 2018 (United States)",United States,"$51,000,000 (estimated)","$97,254,328",PG-13,English,"Studio 8, Columbia Pictures, Fosun Group Forever Pictures","Adventure, Drama",Albert Hughes,"Daniele Sebastian Wiedenhaupt, Albert Hughes","In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity."
https://www.imdb.com/title/tt7608534/?ref_=sr_t_5,"https://m.media-amazon.com/images/M/MV5BYTdkYjE4MGMtYTliMS00ZTdhLTg3NmEtOWUyY2YzZjZiYTJiXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Christmas Inheritance,"Eliza Taylor, Jake Lacy, Andie MacDowell, Neil Crone, Michael Xavier, Lori Hallier, Mag Ruffman, Bill Lake, Anthony Sherwood, Martin Roach, Lindsay Leese, Joanna Douglas, Mikayla Radan, Dash Dobrofsky, Laura Miyata, John Tench, Jonathan Langdon, Eric Parks",1 hour 44 minutes,5.7,"December 15, 2017 (United States)",United States,,,TV-PG,English,"Hideaway Pictures, Motion Picture Corporation of America (MPCA)","Holiday Romance, Comedy, Drama, Romance",Ernie Barbarash,Dinah Eng,"To be the CEO, an heiress is challenged by her dad to deliver a Christmas letter in person to his ex-partner in their hometown - traveling by bus, incognito and with only $100. Will she learn something from the people there?"
https://www.imdb.com/title/tt2231461/?ref_=sr_t_6,"https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Rampage,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan, Jake Lacy, Joe Manganiello, Marley Shelton, P.J. Byrne, Demetrius Grosse, Jack Quaid, Breanne Hill, Matt Gerald, Will Yun Lee, Urijah Faber, Bruce Blackshear, Jason Liles, Mac Wells, Allyssa Brooke",1 hour 47 minutes,6.1,"April 13, 2018 (United States)",United States,"$120,000,000 (estimated)","$428,128,399",PG-13,English,"New Line Cinema, ASAP Entertainment, Wrigley Pictures","Jungle Adventure, Kaiju, Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle, Carlton Cuse, Ryan J. Condal, Adam Sztykiel, Ryan Engle","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago."
https://www.imdb.com/title/tt34102445/?ref_=sr_t_7,"https://m.media-amazon.com/images/M/MV5BMzEzMzJhZTItYWNjMy00YjRmLTkyYTctNzhmYjRjNThmZjljXkEyXkFqcGc@._V1_QL75_UY281_CR155,0,190,281_.jpg",Twinkly Christmas,Chevy Chase,1 minute,6.6,"October 17, 2024 (United States)",United States,,,,English,,"Comedy, Short",Axel Weirowski,,Add a plot in your language
https://www.imdb.com/title/tt0362120/?ref_=sr_t_8,"https://m.media-amazon.com/images/M/MV5BMjExNDQwM2QtYjFiNy00N2ZlLWE4ZGEtODdmYjY5NDdhNWE3XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Scary Movie 4,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson, Leslie Nielsen, Molly Shannon, Michael Madsen, Chris Elliott, Carmen Electra, Shaquille O'Neal, Phil McGraw, Cloris Leachman, Conchita Campbell, Beau Mirchoff, Kevin Hart, DeRay Davis, Simon Rex",1 hour 23 minutes,5.1,"April 14, 2006 (United States)",United States,"$45,000,000 (estimated)","$178,262,620",PG-13,English,"Dimension Films, 415 Project, Brad Grey Pictures","Parody, Comedy",David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft, Craig Mazin, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer",Cindy finds out a little boy haunts the house she lives in and she goes on a quest to solve his murder.
https://www.imdb.com/title/tt1059475/?ref_=sr_t_9,"https://m.media-amazon.com/images/M/MV5BOGI2MTcyZWEtMDQ5OS00Nzk1LWEyNGYtYTc5Y2IyMTYyZjhlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Flashpoint,"Hugh Dillon, Amy Jo Johnson, David Paetkau, Sergio Di Zio, Enrico Colantoni, Michael Cram, Tattiawna Jones, Mark Taylor, Olunike Adeliyi, Janaya Stephens, Clé Bennett, Ruth Marshall, Tyler Stentiford, Jessica Steen, Bill MacDonald, Jack Knight, Pascale Hutton, Steve Boyle",41 minutes,7.8,"July 11, 2008 (United States)",Canada,,,TV-14,English,"Avamar Entertainment, Bell Broadcast and New Media Fund, Pink Sky Entertainment","Cop Drama, Action, Crime, Drama, History, Mystery, Thriller","David Frazee, Kelly Makin, Erik Canuel, Holly Dale, Charles Binamé, Stefan Pleszczynski, Stephen Surjik, Brett Sullivan, John Fawcett, Clark Johnson, Ken Girotti, Paul A. Kaufman, Tim Southam, Jim Donovan, Helen Shaver","Mark Ellis, Mark Ellis, Mark Ellis, Stephanie Morgenstern, Stephanie Morgenstern, Stephanie Morgenstern, Daniel Godwin, Daniel Godwin, Adam Barken, Tassie Cameron, Ian Weir, Ian Weir, James Hurst, Larry Bambrick, Larry Bambrick, Alex Levine, Alex Levine, Aubrey Nealon, Michael MacLennan, Melissa R. Byer, Melissa R. Byer, Russ Cochrane, Treena Hancock, Treena Hancock, Esta Spalding, Tracey Forbes, Pam Davis, Bobby Theodore, Karen Walton, Riley Adams, John Callaghan, R.B. Carney, Peter Mitchell, Shelley Scarrow, Graeme Manson, Aaron Brindle, Andrea Stevens, Andrew Wreggitt","Follows the lives and missions of the Toronto Police Department's Strategic Response Unit (SRU), a fictional police tactical unit who also uses psychological profiling to take down a variety of different criminals."
https://www.imdb.com/title/tt10166622/?ref_=sr_t_10,"https://m.media-amazon.com/images/M/MV5BOTc2Zjg4MDktZWQzNC00YTM1LTk3NzYtY2JiNjc4Y2MwNWNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Dropout,"Amanda Seyfried, Naveen Andrews, Michel Gill, William H. Macy, Elizabeth Marvel, Sam Waterston, Anne Archer, Kate Burton, Stephen Fry, Bill Irwin, Laurie Metcalf, Dylan Minnette, Mary Lynn Rajskub, Utkarsh Ambudkar, Ebon Moss-Bachrach, LisaGay Hamilton, Camryn Mi-young Kim, Bashir Salahuddin",50 minutes,7.5,"March 3, 2022 (United States)",United States,,,TV-MA,English,"20th Television, Elizabeth Meriwether Pictures, Searchlight Television","Docudrama, Medical Drama, Biography, Drama","Michael Showalter, Francesca Gregorini, Erica Watson","Elizabeth Meriwether, Elizabeth Meriwether, Elizabeth Meriwether, Wei-Ning Yu, Wei-Ning Yu, Sofya Levitsky-Weitz, Sofya Levitsky-Weitz, Hilary Bettis, Liz Hannah, Liz Heldens, Dan LeFranc, Matt Lutsky",TV series that chronicles Theranos founder Elizabeth Holmes' attempt to revolutionize the healthcare industry after dropping out of college and starting a technology company.
