Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/juror_2,https://resizing.flixster.com/Uweg-aB2RW7m1tiYinK68ZtRqeg=/68x102/v2/https://resizing.flixster.com/65hB_oIyMeqRvppAAA5EH09Quz0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2IyMDBjMDk1LTgxN2ItNDUwZi05ODVlLTM0M2U5YmI0OTk1ZS5qcGc=,Juror #2,93%,"Drama, Crime, Mystery & Thriller","Clint Eastwood, Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso","Dec 3, 2024",1h 54m,English,"Malpaso Productions,Dichotomy Films","""Juror #2"" follows family man Justin Kemp (Nicholas Hoult) who, while serving as a juror in a high profile murder trial, finds himself struggling with a serious moral dilemma... one he could use to sway the jury verdict and potentially convict--or free--the accused killer.",,PG-13 (Some Violent Images|Strong Language),Clint Eastwood,Jonathan Abrams
https://www.rottentomatoes.com/m/conclave,https://resizing.flixster.com/qjfmXMJ6hiJ7x1WBFSJr-8_MIZQ=/68x102/v2/https://resizing.flixster.com/EuHvfeWcRbhSOlcUxLa4n_yhNtQ=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzY4ZWI3MGFjLWNlZTEtNGYyOC04NGY1LWFlOGQzMDZmZThmNS5qcGc=,Conclave,93%,"Drama, Mystery & Thriller","Edward Berger, Ralph Fiennes, Stanley Tucci, John Lithgow, Lucian Msamati, Brian F. O'Byrne","Nov 26, 2024",2h 0m,English,"FilmNation Entertainment,House Productions","CONCLAVE follows one of the world’s most secretive and ancient events -- selecting the new Pope. Cardinal Lawrence (Ralph Fiennes) is tasked with running this covert process after the unexpected death of the beloved Pope. Once the Catholic Church’s most powerful leaders have gathered from around the world and are locked together in the Vatican halls, Lawrence uncovers a trail of deep secrets left in the dead Pope’s wake, secrets which could shake the foundations of the Church.",$15.0M,PG (Thematic Material and Smoking),Edward Berger,Peter Straughan
https://www.rottentomatoes.com/m/the_substance,https://resizing.flixster.com/1UnYNJn2dZk4aAiRFIcOl9RcdYU=/68x102/v2/https://resizing.flixster.com/jR2K79Abw-XbUPWBfdjzMStAHSA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzFjNzgyYzkwLWZkNGItNDEwZi04MTViLTRmOGRlN2M4NTg2OC5qcGc=,The Substance,90%,"Drama, Horror","Coralie Fargeat, Demi Moore, Margaret Qualley, Dennis Quaid, Hugo Diego Garcia, Gore Abrams","Oct 31, 2024",2h 21m,English,Working Title Films,"Have you ever dreamt of a better version of yourself? You, only better in every way. You should try this new product, it's called The Substance. IT CHANGED MY LIFE. With The Substance, you can generate another you: younger, more beautiful, more perfect. You just have to share time -- one week for one, one week for the other. A perfect balance of seven days each... Easy right? If you respect the balance... What could possibly go wrong?",$15.5M,R (Graphic Nudity|Gore|Language|Strong Violent Content),Coralie Fargeat,Coralie Fargeat
https://www.rottentomatoes.com/m/dear_santa_2024,https://resizing.flixster.com/uJQmTX-G8kmT9ro3GKFOWINUifs=/68x102/v2/https://resizing.flixster.com/9UpMcPglTmQZMezfPXOWN9QDZ7k=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzU3ZDRmN2JjLTZkYjQtNGMxNC04OTE3LWU5NTIwZmI4ZjE3OC5qcGc=,Dear Santa,22%,"Comedy, Holiday, Fantasy","Robert Farrelly, Jack Black, Keegan-Michael Key, Brianne Howey, Post Malone, Hayes MacArthur","Nov 25, 2024",1h 48m,English,Conundrum Entertainment,"When a young boy mails his Christmas wish list to Santa with one crucial spelling error, a devilish Jack Black arrives to wreak havoc on the holidays. From the hilarious minds behind DUMB & DUMBER, Christmas is about to go up in flames.",,PG-13 (Some Language|Suggestive Material),Robert Farrelly,"Ricky Blitt, Peter Farrelly"
https://www.rottentomatoes.com/m/nutcrackers,https://resizing.flixster.com/pL0CpZc9elVbI3cwPOLd_iB3wEk=/68x102/v2/https://resizing.flixster.com/j5gRsC_C3SJJ-WecDt6GdhJ5ANQ=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2JhOGY4YzhkLThjYjItNGM4My04NjkzLTdkNTVjZDUzMTExOC5qcGc=,Nutcrackers,43%,"Drama, Comedy, Holiday","David Gordon Green, Ben Stiller, Linda Cardellini, Edi Patterson, Tim Heidecker, Toby Huss","Nov 29, 2024",1h 44m,English,"Rivulet Films,Rough House Pictures","A strait-laced man finds his life suddenly upended when he becomes the caregiver for his rambunctious, orphaned nephews.",,,David Gordon Green,Leland Douglas
https://www.rottentomatoes.com/m/our_little_secret,https://resizing.flixster.com/Dggv2Pv0Rq7Ds4QUc-pe50pysQE=/68x102/v2/https://resizing.flixster.com/IEWmWVbaC-6w2Rn_7JuG56hC5JE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzEyZjhlMmJlLWQ5NDQtNDIzMC04MTIwLWQyMTA4MTBhNGFjNi5qcGc=,Our Little Secret,40%,"Comedy, Holiday, Romance","Stephen Herek, Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jonathan Rudnitsky, Katie Baker","Nov 27, 2024",1h 40m,English,"Capital Arts Entertainment,Good Entertainment Inc.,Netflix",Two resentful exes are forced to spend Christmas under the same roof after discovering that their current partners are siblings.,,,Stephen Herek,Hailey DeDominicis
https://www.rottentomatoes.com/m/that_christmas,https://resizing.flixster.com/mrzdUEpSVyOxPIvSF4uF2vDJYE8=/68x102/v2/https://resizing.flixster.com/KN6ufjrRHj53CrxVhN-uSusm5jU=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2YyYmZlYTY1LTI2MWMtNGJmZC04MjEyLWJkN2Q4YmQ0NGRlMy5qcGc=,That Christmas,58%,"Animation, Kids & Family, Holiday, Adventure, Comedy","Simon Otto, Brian Cox, Fiona Shaw, Jodie Whittaker, Bill Nighy, Guz Khan","Dec 4, 2024",1h 31m,British English,"Locksmith Animation,Double Negative (DNEG)","Based on the charming trilogy of children's books by beloved multi award-winning writer/director Richard Curtis (Four Weddings and a Funeral, Notting Hill, Love Actually, Yesterday), That Christmas follows a series of entwined tales about family and friends, love and loneliness, and Santa Claus making a big mistake, not to mention an enormous number of turkeys!",,PG (Rude Humor|Thematic Elements|Some Language),Simon Otto,"Richard Curtis, Peter Souter"
https://www.rottentomatoes.com/m/smile_2,https://resizing.flixster.com/zMMuZcoWpUtuCMTlrUabH8DG_fM=/68x102/v2/https://resizing.flixster.com/gZtomMQp1wjKcCrcWSIBhY8EPBo=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZlM2VjZGZjLWI3ZDEtNGFjYS05ODFjLTQwZGUyYmMwODcwYy5qcGc=,Smile 2,86%,"Horror, Mystery & Thriller","Parker Finn, Naomi Scott, Rosemarie DeWitt, Kyle Gallner, Lukas Gage, Miles Gutierrez-Riley","Nov 19, 2024",2h 7m,English,"Paramount Players,Temple Hill Entertainment,Bad Feeling","About to embark on a new world tour, global pop sensation Skye Riley (Naomi Scott) begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",$52.6M,R (Grisly Images|Drug Use|Language Throughout|Strong Violent Content),Parker Finn,Parker Finn
https://www.rottentomatoes.com/m/heretic_2024,https://resizing.flixster.com/seCd8GqPRfdquYJb0EwrJBIe8bc=/68x102/v2/https://resizing.flixster.com/UsRxTNT7NoNfAoPgIKtBDLVjqqA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM2NjNlNjU2LWIyYTItNDFlZS05ZjkwLTE1Mzg2Yzg1ZjRlZC5qcGc=,Heretic,91%,"Horror, Mystery & Thriller","Scott Beck, Bryan Woods, Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace","Dec 10, 2024",1h 51m,English,"Catchlight Studios,Shiny Penny,Beck Woods","Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed (Hugh Grant), becoming ensnared in his deadly game of cat-and-mouse.",,R (Some Bloody Violence),"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods"
https://www.rottentomatoes.com/m/hot_frosty,https://resizing.flixster.com/eNjdVsjEh51D9a7Ho_HgtKSvko4=/68x102/v2/https://resizing.flixster.com/pFgEaV0gp2XAKenD-JgOJerrdSM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzc0ODkzYTUzLWE5YTItNDgzOC05YzE0LWU3ZTQ0YTFjYTIxMS5qcGc=,Hot Frosty,81%,"Comedy, Holiday, Fantasy, Romance","Jerry Ciccoritti, Lacey Chabert, Dustin Milligan, Katy Mixon, Lauren Holly, Chrishell Stause","Nov 13, 2024",1h 32m,English,"Muse Entertainment Enterprises,Muse Entertainment LLC","Two years after losing her husband, Kathy magically brings a handsome snowman to life! Through his naïveté, the snowman helps Kathy to laugh, feel and love again, as the two fall for each other just in time for the holidays... and before he melts.",,,Jerry Ciccoritti,Russell Hainline
