Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/gladiator,Gladiator,80%,"History, Adventure, Drama, Action","Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi","Jun 15, 2011",2h 34m,English,"Universal Pictures,Scott Free Productions,DreamWorks Pictures","Commodus (Joaquin Phoenix) takes power and strips rank from Maximus (Russell Crowe), one of the favored generals of his predecessor and father, Emperor Marcus Aurelius, the great stoical philosopher. Maximus is then relegated to fighting to the death in the gladiator arenas.",$187.7M,R (Intense Graphic Combat),Ridley Scott,"David Franzoni, John Logan, William Nicholson, David Franzoni"
https://www.rottentomatoes.com/m/the_substance,The Substance,90%,"Horror, Drama","Coralie Fargeat, Demi Moore, Margaret Qualley, Dennis Quaid, Hugo Diego Garcia, Gore Abrams","Oct 31, 2024",2h 21m,English,Working Title Films,"Have you ever dreamt of a better version of yourself? You, only better in every way. You should try this new product, it's called The Substance. IT CHANGED MY LIFE. With The Substance, you can generate another you: younger, more beautiful, more perfect. You just have to share time -- one week for one, one week for the other. A perfect balance of seven days each... Easy right? If you respect the balance... What could possibly go wrong?",$15.5M,R (Graphic Nudity|Gore|Language|Strong Violent Content),Coralie Fargeat,Coralie Fargeat
https://www.rottentomatoes.com/m/hot_frosty,Hot Frosty,85%,"Comedy, Romance, Fantasy, Holiday","Jerry Ciccoritti, Lacey Chabert, Dustin Milligan, Katy Mixon, Lauren Holly, Chrishell Stause","Nov 13, 2024",1h 32m,English,"Muse Entertainment Enterprises,Muse Entertainment LLC","Two years after losing her husband, Kathy magically brings a handsome snowman to life! Through his naïveté, the snowman helps Kathy to laugh, feel and love again, as the two fall for each other just in time for the holidays... and before he melts.",,,Jerry Ciccoritti,Russell Hainline
https://www.rottentomatoes.com/m/blitz,Blitz,81%,"History, Drama, War","Steve McQueen, Saoirse Ronan, Elliott Heffernan, Leigh Gill, Harris Dickinson, Erin Kellyman","Nov 22, 2024",2h 0m,British English,"New Regency Productions,Working Title Films,Lammas Park,Apple Studios","Sir Steve McQueen's ""Blitz"" follows the epic journey of George (Elliott Heffernan), a 9-year-old boy in World War II London whose mother Rita (Saoirse Ronan) sends him to safety in the English countryside. George, defiant and determined to return home to his mom and his grandfather Gerald (Paul Weller) in East London, embarks on an adventure, only to find himself in immense peril, while a distraught Rita searches for her missing son.",,PG-13,Steve McQueen,Steve McQueen
https://www.rottentomatoes.com/m/conclave,Conclave,92%,"Drama, Mystery & Thriller","Edward Berger, Ralph Fiennes, Stanley Tucci, John Lithgow, Lucian Msamati, Brian F. O'Byrne","Nov 26, 2024",2h 0m,English,"FilmNation Entertainment,House Productions","CONCLAVE follows one of the world’s most secretive and ancient events -- selecting the new Pope. Cardinal Lawrence (Ralph Fiennes) is tasked with running this covert process after the unexpected death of the beloved Pope. Once the Catholic Church’s most powerful leaders have gathered from around the world and are locked together in the Vatican halls, Lawrence uncovers a trail of deep secrets left in the dead Pope’s wake, secrets which could shake the foundations of the Church.",$15.0M,PG (Thematic Material and Smoking),Edward Berger,Peter Straughan
https://www.rottentomatoes.com/m/the_piano_lesson,The Piano Lesson,90%,"Drama, Music","Malcolm Washington, Samuel L. Jackson, John David Washington, Danielle Deadwyler, Ray Fisher, Corey Hawkins","Nov 22, 2024",2h 5m,English,"Lord Miller,Netflix Studios","Set in 1936 Pittsburgh during the aftermath of the Great Depression, The Piano Lesson follows the lives of the Charles family in the Doaker Charles household and an heirloom, the family piano, which documents the family history through carvings made by their enslaved ancestor.",,PG-13,Malcolm Washington,"Malcolm Washington, Virgil Williams"
https://www.rottentomatoes.com/m/the_wild_robot,The Wild Robot,97%,"Adventure, Kids & Family, Animation","Christopher Sanders, Lupita Nyong'O, Pedro Pascal, Catherine O'Hara, Bill Nighy, Kit Connor","Oct 15, 2024",1h 42m,English,DreamWorks Animation,"The epic adventure follows the journey of a robot--ROZZUM unit 7134, ""Roz"" for short -- that is shipwrecked on an uninhabited island and must learn to adapt to the harsh surroundings, gradually building relationships with the animals on the island and becoming the adoptive parent of an orphaned gosling.",,PG (Thematic Elements|Action/Peril),Christopher Sanders,Christopher Sanders
https://www.rottentomatoes.com/m/my_old_ass,My Old Ass,90%,"Drama, Comedy, Fantasy","Megan Park, Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler, Kerrice Brooks","Nov 7, 2024",1h 29m,English,"Indian Paintbrush,LuckyChap Entertainment","In this fresh coming-of-age story, an 18th birthday mushroom trip brings free-spirited Elliott (Maisy Stella) face-to-face with her wisecracking 39-year-old self (Aubrey Plaza). But when Elliott's ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",$5.2M,R (Sexual Material|Language Throughout|Drug Use),Megan Park,Megan Park
https://www.rottentomatoes.com/m/alien_romulus,Alien: Romulus,80%,"Sci-Fi, Horror","Fede Alvarez, Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn","Oct 15, 2024",1h 59m,English,"Scott Free Productions,Brandywine Productions","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",$105.3M,R (Language|Bloody Violent Content),Fede Alvarez,"Fede Alvarez, Rodo Sayagues Mendez"
https://www.rottentomatoes.com/m/smile_2,Smile 2,86%,"Horror, Mystery & Thriller","Parker Finn, Naomi Scott, Rosemarie DeWitt, Kyle Gallner, Lukas Gage, Miles Gutierrez-Riley","Nov 19, 2024",2h 7m,English,"Paramount Players,Temple Hill Entertainment,Bad Feeling","About to embark on a new world tour, global pop sensation Skye Riley (Naomi Scott) begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",$52.6M,R (Grisly Images|Drug Use|Language Throughout|Strong Violent Content),Parker Finn,Parker Finn
https://www.rottentomatoes.com/m/spellbound_2024,Spellbound,44%,"Adventure, Animation, Fantasy, Comedy, Kids & Family","Vicky Jenson, Rachel Zegler, Miguel Bernardeau, Jenifer Lewis, Dee Bradley Baker, Nicole Kidman","Nov 22, 2024",1h 50m,English,Skydance Animation,"Spellbound follows the adventures of Ellian, the tenacious young daughter of the rulers of Lumbria who must go on a daring quest to save her family and kingdom after a mysterious spell transforms her parents into monsters.",,PG,Vicky Jenson,"Vicky Jenson, Lauren Hynek, Elizabeth Martin, Lauren Hynek, Elizabeth Martin, Julia Miranda"
https://www.rottentomatoes.com/m/dear_santa_2024,Dear Santa,,"Comedy, Holiday, Fantasy","Robert Farrelly, Jack Black, Keegan-Michael Key, Brianne Howey, Post Malone, Hayes MacArthur","Nov 25, 2024",1h 48m,English,Conundrum Entertainment,"When a young boy mails his Christmas wish list to Santa with one crucial spelling error, a devilish Jack Black arrives to wreak havoc on the holidays. From the hilarious minds behind DUMB & DUMBER, Christmas is about to go up in flames.",,PG-13 (Some Language|Suggestive Material),Robert Farrelly,"Ricky Blitt, Peter Farrelly"
